Rk,Player,Nation,Pos,Squad,Age,Season,Weekly Wages (£),Annual Wages (£)
317,Frank Onyeka,NGA,MF,Brentford,25,2023-2024,40000.0,2080000.0
318,Kristoffer Ajer,NOR,DF,Brentford,25,2023-2024,40000.0,2080000.0
319,Armando Broja,ALB,FW,Chelsea,21,2023-2024,40000.0,2080000.0
320,Ashley Young,ENG,"DF,MF",Everton,38,2023-2024,40000.0,2080000.0
321,Gio Reyna,USA,"MF,FW",Nott'ham Forest,20,2023-2024,40000.0,2080000.0
322,Matt Turner,USA,GK,Nott'ham Forest,29,2023-2024,40000.0,2080000.0
323,Ola Aina,NGA,DF,Nott'ham Forest,26,2023-2024,40000.0,2080000.0
324,Willy Boly,CIV,DF,Nott'ham Forest,32,2023-2024,40000.0,2080000.0
325,Carlos Vinícius,BRA,FW,Fulham,28,2023-2024,40000.0,2080000.0
326,Tosin Adarabioyo,ENG,DF,Fulham,25,2023-2024,40000.0,2080000.0
327,Altay Bayındır,TUR,GK,Manchester Utd,25,2023-2024,35000.0,1820000.0
328,Ben Brereton,CHI,"MF,FW",Sheffield Utd,24,2023-2024,35000.0,1820000.0
329,Rhian Brewster,ENG,"FW,MF",Sheffield Utd,23,2023-2024,35000.0,1820000.0
330,Adam Wharton,,CM,Crystal Palace,19,2023-2024,35000.0,1820000.0
331,Joel Ward,ENG,DF,Crystal Palace,33,2023-2024,35000.0,1820000.0
332,Will Hughes,ENG,MF,Crystal Palace,28,2023-2024,35000.0,1820000.0
333,Adam Smith,ENG,DF,Bournemouth,32,2023-2024,35000.0,1820000.0
334,Chris Mepham,WAL,DF,Bournemouth,25,2023-2024,35000.0,1820000.0
335,Dango Ouattara,BFA,"DF,FW",Bournemouth,21,2023-2024,35000.0,1820000.0
336,Marcus Tavernier,ENG,FW,Bournemouth,24,2023-2024,35000.0,1820000.0
337,Max Aarons,ENG,DF,Bournemouth,23,2023-2024,35000.0,1820000.0
338,Romain Faivre,FRA,"MF,DF",Bournemouth,25,2023-2024,35000.0,1820000.0
339,Ryan Fredericks,ENG,RB,Bournemouth,31,2023-2024,35000.0,1820000.0
340,Vladimír Coufal,CZE,DF,West Ham,30,2023-2024,35000.0,1820000.0
341,Álex Moreno,ESP,DF,Aston Villa,30,2023-2024,35000.0,1820000.0
342,Jean-Ricner Bellegarde,FRA,"MF,FW",Wolves,25,2023-2024,35000.0,1820000.0
343,Jonny Castro,ESP,MF,Wolves,29,2023-2024,35000.0,1820000.0
344,Sasa Kalajdzic,AUT,FW,Wolves,26,2023-2024,35000.0,1820000.0
345,Jacob Bruun Larsen,DEN,"MF,FW",Burnley,24,2023-2024,35000.0,1820000.0
346,Jóhann Berg Guðmundsson,ISL,MF,Burnley,32,2023-2024,35000.0,1820000.0
347,Nathan Redmond,ENG,"FW,MF",Burnley,29,2023-2024,35000.0,1820000.0
348,Jacob Murphy,ENG,FW,Newcastle Utd,28,2023-2024,35000.0,1820000.0
349,Javier Manquillo,ESP,DF,Newcastle Utd,29,2023-2024,35000.0,1820000.0
350,Paul Dummett,WAL,DF,Newcastle Utd,31,2023-2024,35000.0,1820000.0
351,Christian Nørgaard,DEN,MF,Brentford,29,2023-2024,35000.0,1820000.0
352,Keane Lewis-Potter,ENG,"FW,DF",Brentford,22,2023-2024,35000.0,1820000.0
353,Rico Henry,ENG,DF,Brentford,26,2023-2024,35000.0,1820000.0
354,Marcus Bettinelli,ENG,GK,Chelsea,31,2023-2024,35000.0,1820000.0
355,Bart Verbruggen,NED,GK,Brighton,20,2023-2024,35000.0,1820000.0
356,Tariq Lamptey,GHA,"DF,FW",Brighton,22,2023-2024,35000.0,1820000.0
357,Jarrad Branthwaite,ENG,DF,Everton,21,2023-2024,35000.0,1820000.0
358,Ryan John Giles,ENG,"DF,MF",Luton Town,23,2023-2024,35000.0,1820000.0
359,Andrew Omobamidele,IRL,DF,Nott'ham Forest,21,2023-2024,35000.0,1820000.0
360,Harry Toffolo,ENG,DF,Nott'ham Forest,27,2023-2024,35000.0,1820000.0
361,Matz Sels,BEL,GK,Nott'ham Forest,31,2023-2024,35000.0,1820000.0
362,Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,25,2023-2024,35000.0,1820000.0
363,Bobby Reid,JAM,FW,Fulham,30,2023-2024,35000.0,1820000.0
364,Harry Wilson,WAL,FW,Fulham,26,2023-2024,35000.0,1820000.0
365,Lyle Foster,RSA,FW,Burnley,22,2023-2024,32500.0,1690000.0
366,Fodé Ballo-Touré,SEN,"DF,MF",Fulham,26,2023-2024,32500.0,1690000.0
367,Marquinhos,BRA,RW,Arsenal,20,2023-2024,30000.0,1560000.0
368,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,24,2023-2024,30000.0,1560000.0
369,Cameron Archer,ENG,"FW,MF",Sheffield Utd,22,2023-2024,30000.0,1560000.0
370,Gustavo Hamer,NED,MF,Sheffield Utd,26,2023-2024,30000.0,1560000.0
371,Tom Davies,ENG,MF,Sheffield Utd,25,2023-2024,30000.0,1560000.0
372,Vinicius Souza,BRA,MF,Sheffield Utd,24,2023-2024,30000.0,1560000.0
373,Ionuț Radu,ROU,GK,Bournemouth,26,2023-2024,30000.0,1560000.0
374,Lloyd Kelly,ENG,DF,Bournemouth,24,2023-2024,30000.0,1560000.0
375,Milos Kerkez,HUN,DF,Bournemouth,19,2023-2024,30000.0,1560000.0
376,Jhon Durán,COL,"FW,MF",Aston Villa,19,2023-2024,30000.0,1560000.0
377,João Gomes,BRA,MF,Wolves,22,2023-2024,30000.0,1560000.0
378,Santiago Bueno,URU,DF,Wolves,24,2023-2024,30000.0,1560000.0
379,Charlie Taylor,ENG,DF,Burnley,29,2023-2024,30000.0,1560000.0
380,Connor Roberts,WAL,DF,Burnley,27,2023-2024,30000.0,1560000.0
381,David Datro Fofana,,CF,Burnley,21,2023-2024,30000.0,1560000.0
382,Zeki Amdouni,SUI,FW,Burnley,22,2023-2024,30000.0,1560000.0
383,Elliot Anderson,SCO,"MF,FW",Newcastle Utd,20,2023-2024,30000.0,1560000.0
384,Scott Carson,ENG,GK,Manchester City,37,2023-2024,30000.0,1560000.0
385,Aaron Hickey,SCO,DF,Brentford,21,2023-2024,30000.0,1560000.0
386,Ethan Pinnock,JAM,DF,Brentford,30,2023-2024,30000.0,1560000.0
387,Mark Flekken,NED,GK,Brentford,30,2023-2024,30000.0,1560000.0
388,Mikkel Damsgaard,DEN,MF,Brentford,23,2023-2024,30000.0,1560000.0
389,Nathan Collins,IRL,DF,Brentford,22,2023-2024,30000.0,1560000.0
390,Vitaly Janelt,GER,"MF,DF",Brentford,25,2023-2024,30000.0,1560000.0
391,Evan Ferguson,IRL,FW,Brighton,18,2023-2024,30000.0,1560000.0
392,Jan Paul van Hecke,NED,DF,Brighton,23,2023-2024,30000.0,1560000.0
393,James Garner,ENG,MF,Everton,22,2023-2024,30000.0,1560000.0
394,Youssef Chermiti,,CF,Everton,19,2023-2024,30000.0,1560000.0
395,Jacob Brown,SCO,"MF,FW",Luton Town,25,2023-2024,30000.0,1560000.0
396,Marvelous Nakamba,ZIM,MF,Luton Town,29,2023-2024,30000.0,1560000.0
397,Ross Barkley,ENG,MF,Luton Town,29,2023-2024,30000.0,1560000.0
398,Tahith Chong,NED,MF,Luton Town,23,2023-2024,30000.0,1560000.0
399,Danilo,BRA,"MF,FW",Nott'ham Forest,22,2023-2024,30000.0,1560000.0
400,Murillo,,CB,Nott'ham Forest,21,2023-2024,30000.0,1560000.0
401,Nuno Tavares,POR,DF,Nott'ham Forest,23,2023-2024,30000.0,1560000.0
402,Orel Mangala,BEL,MF,Nott'ham Forest,25,2023-2024,30000.0,1560000.0
403,Tim Ream,USA,DF,Fulham,35,2023-2024,30000.0,1560000.0
404,Tom Cairney,SCO,MF,Fulham,32,2023-2024,30000.0,1560000.0
405,Amad Diallo,CIV,FW,Manchester Utd,21,2023-2024,28846.0,1500000.0
406,Nathan Patterson,SCO,DF,Everton,21,2023-2024,28000.0,1456000.0
407,Adam Davies,WAL,GK,Sheffield Utd,31,2023-2024,25000.0,1300000.0
408,Auston Trusty,USA,DF,Sheffield Utd,24,2023-2024,25000.0,1300000.0
409,Ivo Grbić,CRO,GK,Sheffield Utd,27,2023-2024,25000.0,1300000.0
410,Jack Robinson,ENG,DF,Sheffield Utd,29,2023-2024,25000.0,1300000.0
411,John Fleck,SCO,"MF,DF",Sheffield Utd,31,2023-2024,25000.0,1300000.0
412,Oliver McBurnie,SCO,FW,Sheffield Utd,27,2023-2024,25000.0,1300000.0
413,Alejo Véliz,,CF,Tottenham,19,2023-2024,25000.0,1300000.0
414,Jordan Ayew,GHA,"FW,MF",Crystal Palace,31,2023-2024,25000.0,1300000.0
415,Nathan Ferguson,ENG,CB,Crystal Palace,23,2023-2024,25000.0,1300000.0
416,Darren Randolph,IRL,GK,Bournemouth,36,2023-2024,25000.0,1300000.0
417,Ilya Zabarnyi,,CB,Bournemouth,21,2023-2024,25000.0,1300000.0
418,Aaron Ramsey,ENG,"MF,FW",Burnley,20,2023-2024,25000.0,1300000.0
419,Arijanet Muric,KVX,GK,Burnley,24,2023-2024,25000.0,1300000.0
420,Benson Manuel,BEL,"MF,FW",Burnley,26,2023-2024,25000.0,1300000.0
421,James Trafford,ENG,GK,Burnley,20,2023-2024,25000.0,1300000.0
422,Vitinho,BRA,"DF,MF",Burnley,24,2023-2024,25000.0,1300000.0
423,Rico Lewis,,RB,Manchester City,19,2023-2024,25000.0,1300000.0
424,Thomas Strakosha,ALB,GK,Brentford,28,2023-2024,25000.0,1300000.0
425,Yoane Wissa,COD,FW,Brentford,26,2023-2024,25000.0,1300000.0
426,Mathias Jørgensen,DEN,DF,Brentford,33,2023-2024,25000.0,1300000.0
427,Đorđe Petrović,SRB,GK,Chelsea,23,2023-2024,25000.0,1300000.0
428,Valentín Barco,ARG,DF,Brighton,19,2023-2024,25000.0,1300000.0
429,Dwight McNeil,ENG,"MF,FW",Everton,23,2023-2024,25000.0,1300000.0
430,Thomas Kaminski,BEL,GK,Luton Town,30,2023-2024,25000.0,1300000.0
431,Tim Krul,NED,GK,Luton Town,35,2023-2024,25000.0,1300000.0
432,Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,21,2023-2024,25000.0,1300000.0
433,Gonzalo Montiel,ARG,DF,Nott'ham Forest,26,2023-2024,25000.0,1300000.0
434,Ryan Yates,ENG,MF,Nott'ham Forest,25,2023-2024,25000.0,1300000.0
435,Djed Spence,ENG,RB,Tottenham,23,2023-2024,25000.0,1300000.0
436,Isaac Hayden,ENG,DM,Newcastle Utd,28,2023-2024,22000.0,1144000.0
437,Facundo Pellistri,URU,"FW,MF",Manchester Utd,21,2023-2024,20000.0,1040000.0
438,Ben Osborn,ENG,"DF,MF",Sheffield Utd,28,2023-2024,20000.0,1040000.0
439,Jayden Bogle,ENG,DF,Sheffield Utd,23,2023-2024,20000.0,1040000.0
440,Jordan Amissah,,GK,Sheffield Utd,22,2023-2024,20000.0,1040000.0
441,Oliver Norwood,NIR,MF,Sheffield Utd,32,2023-2024,20000.0,1040000.0
442,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,21,2023-2024,20000.0,1040000.0
443,Antoine Semenyo,GHA,FW,Bournemouth,23,2023-2024,20000.0,1040000.0
444,Ben Johnson,ENG,"DF,FW",West Ham,23,2023-2024,20000.0,1040000.0
445,Morgan Rogers,ENG,MF,Aston Villa,21,2023-2024,20000.0,1040000.0
446,Enso González,,LW,Wolves,18,2023-2024,20000.0,1040000.0
447,Dara O'Shea,IRL,DF,Burnley,24,2023-2024,20000.0,1040000.0
448,Hjalmar Ekdal,,CB,Burnley,25,2023-2024,20000.0,1040000.0
449,Ivan Toney,ENG,FW,Brentford,27,2023-2024,20000.0,1040000.0
450,Josh Dasilva,ENG,"DF,FW",Brentford,24,2023-2024,20000.0,1040000.0
451,Mads Roerslev,DEN,DF,Brentford,24,2023-2024,20000.0,1040000.0
452,Ian Maatsen,NED,"FW,MF",Chelsea,21,2023-2024,20000.0,1040000.0
453,Billy Gilmour,SCO,MF,Brighton,22,2023-2024,20000.0,1040000.0
454,Jason Steele,ENG,GK,Brighton,32,2023-2024,20000.0,1040000.0
455,Cauley Woodrow,ENG,"FW,MF",Luton Town,28,2023-2024,20000.0,1040000.0
456,Issa Kaboré,BFA,DF,Luton Town,22,2023-2024,20000.0,1040000.0
457,Tom Lockyer,WAL,DF,Luton Town,28,2023-2024,20000.0,1040000.0
458,Giulian Biancone,FRA,RB,Nott'ham Forest,23,2023-2024,20000.0,1040000.0
459,Harry Arter,IRL,CM,Nott'ham Forest,34,2023-2024,20000.0,1040000.0
460,Scott McKenna,SCO,DF,Nott'ham Forest,26,2023-2024,20000.0,1040000.0
461,Mark Travers,IRL,GK,Bournemouth,24,2023-2024,20000.0,1040000.0
462,Richie Laryea,CAN,RB,Nott'ham Forest,29,2023-2024,17500.0,910000.0
463,Ethan Horvath,USA,GK,Nott'ham Forest,28,2023-2024,17115.0,890000.0
464,Hannibal,,AM,Manchester Utd,20,2023-2024,15000.0,780000.0
465,Andre Brooks,,LM,Sheffield Utd,20,2023-2024,15000.0,780000.0
466,Chris Basham,ENG,"DF,MF",Sheffield Utd,35,2023-2024,15000.0,780000.0
467,James McAtee,,CM,Sheffield Utd,20,2023-2024,15000.0,780000.0
468,Luke Thomas,ENG,DF,Sheffield Utd,22,2023-2024,15000.0,780000.0
469,Ashley Phillips,,CB,Tottenham,18,2023-2024,15000.0,780000.0
470,Emiliano Marcondes,DEN,"FW,MF",Bournemouth,28,2023-2024,15000.0,780000.0
471,Enes Ünal,TUR,"MF,FW",Bournemouth,26,2023-2024,15000.0,780000.0
472,Kieffer Moore,WAL,"FW,MF",Bournemouth,30,2023-2024,15000.0,780000.0
473,Ben Doak,,RW,Liverpool,18,2023-2024,15000.0,780000.0
474,Curtis Jones,ENG,MF,Liverpool,22,2023-2024,15000.0,780000.0
475,Jarell Quansah,,CB,Liverpool,21,2023-2024,15000.0,780000.0
476,Bruno Jordão,POR,CM,Wolves,24,2023-2024,15000.0,780000.0
477,Ameen Al-Dakhil,BEL,DF,Burnley,21,2023-2024,15000.0,780000.0
478,Anass Zaroury,MAR,"FW,MF",Burnley,22,2023-2024,15000.0,780000.0
479,Han-Noah Massengo,FRA,"MF,DF",Burnley,22,2023-2024,15000.0,780000.0
480,Hannes Delcroix,BEL,DF,Burnley,24,2023-2024,15000.0,780000.0
481,Michael Obafemi,IRL,"FW,MF",Burnley,23,2023-2024,15000.0,780000.0
482,Oscar Bobb,,AM,Manchester City,20,2023-2024,15000.0,780000.0
483,Saman Ghoddos,IRN,DF,Brentford,29,2023-2024,15000.0,780000.0
484,Shandon Baptiste,GRN,MF,Brentford,25,2023-2024,15000.0,780000.0
485,Yunus Emre Konak,,DM,Brentford,18,2023-2024,15000.0,780000.0
486,Facundo Buonanotte,,AM,Brighton,19,2023-2024,15000.0,780000.0
487,Steven Alzate,COL,MF,Brighton,24,2023-2024,15000.0,780000.0
488,Chiedozie Ogbene,IRL,"MF,DF",Luton Town,26,2023-2024,15000.0,780000.0
489,Daiki Hashioka,JPN,DF,Luton Town,24,2023-2024,15000.0,780000.0
490,Mads Juel Andersen,DEN,DF,Luton Town,25,2023-2024,15000.0,780000.0
491,Wayne Hennessey,WAL,GK,Nott'ham Forest,36,2023-2024,15000.0,780000.0
492,Marek Rodák,SVK,GK,Fulham,26,2023-2024,15000.0,780000.0
493,Anis Slimane,,CM,Sheffield Utd,22,2023-2024,12500.0,650000.0
494,John Egan,IRL,DF,Sheffield Utd,30,2023-2024,12500.0,650000.0
495,Wes Foderingham,ENG,GK,Sheffield Utd,32,2023-2024,12500.0,650000.0
496,William Osula,,CF,Sheffield Utd,20,2023-2024,12500.0,650000.0
497,Carlos Baleba,,CM,Brighton,20,2023-2024,12500.0,650000.0
498,Simon Adingra,CIV,FW,Brighton,21,2023-2024,12500.0,650000.0
499,Andros Townsend,ENG,"MF,FW",Luton Town,32,2023-2024,12500.0,650000.0
500,Elijah Adebayo,ENG,FW,Luton Town,25,2023-2024,12500.0,650000.0
501,Reece Burke,ENG,DF,Luton Town,26,2023-2024,12500.0,650000.0
502,Luke Harris,,AM,Fulham,18,2023-2024,12500.0,650000.0
503,Karl Jakob Hein,EST,GK,Arsenal,21,2023-2024,10000.0,520000.0
504,Kobbie Mainoo,,CM,Manchester Utd,18,2023-2024,10000.0,520000.0
505,Bénie Traoré,,CF,Sheffield Utd,20,2023-2024,10000.0,520000.0
506,Femi Seriki,ENG,DF,Sheffield Utd,21,2023-2024,10000.0,520000.0
507,George Baldock,GRE,DF,Sheffield Utd,30,2023-2024,10000.0,520000.0
508,Ismaila Coulibaly,,CM,Sheffield Utd,22,2023-2024,10000.0,520000.0
509,Max Lowe,ENG,"DF,MF",Sheffield Utd,26,2023-2024,10000.0,520000.0
510,Yasser Larouci,ALG,DF,Sheffield Utd,22,2023-2024,10000.0,520000.0
511,Joe Whitworth,,GK,Crystal Palace,19,2023-2024,10000.0,520000.0
512,Malcolm Ebiowei,ENG,MF,Crystal Palace,19,2023-2024,10000.0,520000.0
513,Caoimhín Kelleher,IRL,GK,Liverpool,24,2023-2024,10000.0,520000.0
514,Conor Bradley,NIR,DF,Liverpool,20,2023-2024,10000.0,520000.0
515,Rhys Williams,ENG,CB,Liverpool,22,2023-2024,10000.0,520000.0
516,Joe Gauci,,GK,Aston Villa,23,2023-2024,10000.0,520000.0
517,Kortney Hause,ENG,CB,Aston Villa,28,2023-2024,10000.0,520000.0
518,Daniel Bentley,ENG,GK,Wolves,30,2023-2024,10000.0,520000.0
519,Hugo Bueno,,LB,Wolves,21,2023-2024,10000.0,520000.0
520,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,22,2023-2024,10000.0,520000.0
521,Tommy Doyle,ENG,MF,Wolves,21,2023-2024,10000.0,520000.0
522,Toti Gomes,POR,DF,Wolves,24,2023-2024,10000.0,520000.0
523,Darko Churlinov,MKD,LW,Burnley,23,2023-2024,10000.0,520000.0
524,Lorenz Assignon,TOG,DF,Burnley,23,2023-2024,10000.0,520000.0
525,Luca Koleosho,,RW,Burnley,19,2023-2024,10000.0,520000.0
526,Mike Trésor,,LW,Burnley,24,2023-2024,10000.0,520000.0
527,Wilson Odobert,,RW,Burnley,19,2023-2024,10000.0,520000.0
528,Loris Karius,GER,GK,Newcastle Utd,30,2023-2024,10000.0,520000.0
529,Mark Gillespie,ENG,GK,Newcastle Utd,31,2023-2024,10000.0,520000.0
530,Ellery Balcombe,ENG,GK,Brentford,23,2023-2024,10000.0,520000.0
531,Hákon Rafn Valdimarsson,,GK,Brentford,22,2023-2024,10000.0,520000.0
532,Kevin Schade,GER,"FW,MF",Brentford,21,2023-2024,10000.0,520000.0
533,Diego Moreira,,LW,Chelsea,19,2023-2024,10000.0,520000.0
534,Jack Hinshelwood,,DM,Brighton,18,2023-2024,10000.0,520000.0
535,Jakub Moder,POL,"MF,DF",Brighton,24,2023-2024,10000.0,520000.0
536,Julio Enciso,PAR,"MF,FW",Brighton,19,2023-2024,10000.0,520000.0
537,Tom McGill,,GK,Brighton,23,2023-2024,10000.0,520000.0
538,Amari'i Bell,JAM,DF,Luton Town,29,2023-2024,10000.0,520000.0
539,Carlton Morris,ENG,"FW,MF",Luton Town,27,2023-2024,10000.0,520000.0
540,Dan Potts,ENG,DF,Luton Town,29,2023-2024,10000.0,520000.0
541,Gabriel Osho,NGA,DF,Luton Town,24,2023-2024,10000.0,520000.0
542,Luke Berry,ENG,"MF,DF",Luton Town,31,2023-2024,10000.0,520000.0
543,Pelly Ruddock Mpanzu,,DM,Luton Town,29,2023-2024,10000.0,520000.0
544,Teden Mengi,ENG,DF,Luton Town,21,2023-2024,10000.0,520000.0
545,Brandon Aguilera,,AM,Nott'ham Forest,20,2023-2024,10000.0,520000.0
546,Steven Benda,GER,GK,Fulham,24,2023-2024,10000.0,520000.0
547,Joe Rothwell,ENG,MF,Bournemouth,28,2023-2024,8000.0,416000.0
548,Charlie Goode,ENG,DF,Brentford,27,2023-2024,8000.0,416000.0
549,Lewis Dobbin,,LW,Everton,21,2023-2024,8000.0,416000.0
550,Willy Kambwala,,CB,Manchester Utd,19,2023-2024,7500.0,390000.0
551,Alfie Whiteman,ENG,GK,Tottenham,25,2023-2024,7500.0,390000.0
552,Brandon Austin,ENG,GK,Tottenham,24,2023-2024,7500.0,390000.0
553,Jesurun Rak-Sakyi,,RW,Crystal Palace,20,2023-2024,7500.0,390000.0
554,Cesare Casadei,,CM,Chelsea,21,2023-2024,7500.0,390000.0
555,Andy Lonergan,IRL,GK,Everton,39,2023-2024,7500.0,390000.0
556,João Virgínia,POR,GK,Everton,23,2023-2024,7500.0,390000.0
557,Alfie Doughty,ENG,DF,Luton Town,23,2023-2024,7500.0,390000.0
558,James Shea,ENG,GK,Luton Town,32,2023-2024,7500.0,390000.0
559,Rodrigo Ribeiro,,CF,Nott'ham Forest,18,2023-2024,7500.0,390000.0
560,Rodrigo Muniz,BRA,FW,Fulham,22,2023-2024,7500.0,390000.0
561,Lawrence Vigouroux,CHI,GK,Burnley,29,2023-2024,7000.0,364000.0
562,Lewis Hall,,LB,Newcastle Utd,18,2023-2024,7000.0,364000.0
563,Deivid Washington,,CF,Chelsea,18,2023-2024,7000.0,364000.0
564,Tyrese Francois,AUS,MF,Fulham,23,2023-2024,7000.0,364000.0
565,CJ Egan-Riley,,CB,Burnley,20,2023-2024,6000.0,312000.0
566,Fred Onyedinma,ENG,AM,Luton Town,27,2023-2024,5577.0,290000.0
567,Luke Plange,ENG,FW,Crystal Palace,20,2023-2024,5500.0,286000.0
568,Remi Matthews,ENG,GK,Crystal Palace,29,2023-2024,5385.0,280000.0
569,Shola Shoretire,ENG,RW,Manchester Utd,20,2023-2024,5000.0,260000.0
570,Conor Coventry,IRL,MF,West Ham,23,2023-2024,5000.0,260000.0
571,Tim Iroegbunam,,CM,Aston Villa,20,2023-2024,5000.0,260000.0
572,Joe Hodge,,DM,Wolves,20,2023-2024,5000.0,260000.0
573,Noha Lemina,,AM,Wolves,18,2023-2024,5000.0,260000.0
574,Tom King,WAL,GK,Wolves,28,2023-2024,5000.0,260000.0
575,Maxime Estève,FRA,DF,Burnley,21,2023-2024,5000.0,260000.0
576,Lewis Miley,,CM,Newcastle Utd,17,2023-2024,5000.0,260000.0
577,Myles Peart-Harris,ENG,"DF,MF",Brentford,20,2023-2024,5000.0,260000.0
578,Yegor Yarmolyuk,,AM,Brentford,19,2023-2024,5000.0,260000.0
579,Tyler Onyango,,CM,Everton,20,2023-2024,5000.0,260000.0
580,Jordan Clark,ENG,MF,Luton Town,29,2023-2024,5000.0,260000.0
581,Daniel Jebbison,ENG,CF,Sheffield Utd,20,2023-2024,4000.0,208000.0
582,Rhys Norrington-Davies,WAL,DF,Sheffield Utd,24,2023-2024,4000.0,208000.0
583,Divin Mubama,,CF,West Ham,19,2023-2024,4000.0,208000.0
584,Joseph Anang,,GK,West Ham,23,2023-2024,4000.0,208000.0
585,Enock Agyei,,RW,Burnley,18,2023-2024,4000.0,208000.0
586,Alex Mighten,ENG,LW,Nott'ham Forest,21,2023-2024,3462.0,180000.0
587,Denis Franchi,ITA,GK,Burnley,20,2023-2024,3000.0,156000.0
588,Jordan Beyer,GER,DF,Burnley,23,2023-2024,3000.0,156000.0
589,James Hill,ENG,DF,Bournemouth,21,2023-2024,3000.0,156000.0
590,Ryan Trevitt,,CM,Brentford,20,2023-2024,2500.0,130000.0
591,Elliot Thorpe,WAL,CM,Luton Town,23,2023-2024,2500.0,130000.0
592,Gavin Kilkenny,IRL,MF,Bournemouth,23,2023-2024,1500.0,78000.0
593,Louie Marsh,,CF,Sheffield Utd,20,2023-2024,1000.0,52000.0
1,Cristiano Ronaldo,POR,FW,Manchester Utd,37,2022-2023,515000.0,26780000.0
2,Kevin De Bruyne,BEL,MF,Manchester City,31,2022-2023,400000.0,20800000.0
3,David de Gea,ESP,GK,Manchester Utd,31,2022-2023,375000.0,19500000.0
4,Erling Haaland,NOR,FW,Manchester City,22,2022-2023,375000.0,19500000.0
5,Casemiro,BRA,MF,Manchester Utd,30,2022-2023,350000.0,18200000.0
6,Jadon Sancho,ENG,"FW,MF",Manchester Utd,22,2022-2023,350000.0,18200000.0
7,Mohamed Salah,EGY,FW,Liverpool,30,2022-2023,350000.0,18200000.0
8,Raphaël Varane,FRA,DF,Manchester Utd,29,2022-2023,340000.0,17680000.0
9,Raheem Sterling,ENG,"FW,MF",Chelsea,27,2022-2023,325000.0,16900000.0
10,Jack Grealish,ENG,FW,Manchester City,26,2022-2023,300000.0,15600000.0
11,Kalidou Koulibaly,SEN,DF,Chelsea,31,2022-2023,295000.0,15340000.0
12,N'Golo Kanté,FRA,MF,Chelsea,31,2022-2023,290000.0,15080000.0
13,Gabriel Jesus,BRA,FW,Arsenal,25,2022-2023,265000.0,13780000.0
14,Anthony Martial,FRA,FW,Manchester Utd,26,2022-2023,250000.0,13000000.0
15,Kai Havertz,GER,"FW,MF",Chelsea,23,2022-2023,250000.0,13000000.0
16,Reece James,ENG,"DF,MF",Chelsea,22,2022-2023,250000.0,13000000.0
17,João Cancelo,POR,DF,Manchester City,28,2022-2023,250000.0,13000000.0
18,John Stones,ENG,"DF,MF",Manchester City,28,2022-2023,250000.0,13000000.0
19,Bruno Fernandes,POR,"MF,FW",Manchester Utd,27,2022-2023,240000.0,12480000.0
20,Phil Foden,ENG,FW,Manchester City,22,2022-2023,225000.0,11700000.0
21,Virgil van Dijk,NED,DF,Liverpool,31,2022-2023,220000.0,11440000.0
22,Rodri,ESP,MF,Manchester City,26,2022-2023,220000.0,11440000.0
23,Marcel Sabitzer,AUT,MF,Manchester Utd,28,2022-2023,210000.0,10920000.0
24,Thomas Partey,GHA,MF,Arsenal,29,2022-2023,200000.0,10400000.0
25,Antony,BRA,FW,Manchester Utd,22,2022-2023,200000.0,10400000.0
26,Marcus Rashford,ENG,FW,Manchester Utd,24,2022-2023,200000.0,10400000.0
27,Harry Kane,ENG,FW,Tottenham,29,2022-2023,200000.0,10400000.0
28,Thiago Alcántara,ESP,MF,Liverpool,31,2022-2023,200000.0,10400000.0
29,Wesley Fofana,FRA,DF,Chelsea,21,2022-2023,200000.0,10400000.0
30,João Félix,POR,"FW,MF",Chelsea,22,2022-2023,195000.0,10140000.0
31,Harry Maguire,ENG,DF,Manchester Utd,29,2022-2023,190000.0,9880000.0
32,Son Heung-min,KOR,"MF,FW",Tottenham,30,2022-2023,190000.0,9880000.0
33,Ben Chilwell,ENG,"DF,MF",Chelsea,25,2022-2023,190000.0,9880000.0
34,Ivan Perišić,CRO,"DF,MF",Tottenham,33,2022-2023,180000.0,9360000.0
35,Fabinho,BRA,MF,Liverpool,28,2022-2023,180000.0,9360000.0
36,Roberto Firmino,BRA,"FW,MF",Liverpool,30,2022-2023,180000.0,9360000.0
37,Trent Alexander-Arnold,ENG,DF,Liverpool,23,2022-2023,180000.0,9360000.0
38,César Azpilicueta,ESP,DF,Chelsea,32,2022-2023,180000.0,9360000.0
39,Enzo Fernández,ARG,MF,Chelsea,21,2022-2023,180000.0,9360000.0
40,Manuel Akanji,SUI,DF,Manchester City,27,2022-2023,180000.0,9360000.0
41,Rúben Dias,POR,DF,Manchester City,25,2022-2023,180000.0,9360000.0
42,Marc Cucurella,ESP,DF,Chelsea,24,2022-2023,175000.0,9100000.0
43,Cristian Romero,ARG,DF,Tottenham,24,2022-2023,165000.0,8580000.0
44,Lucas Digne,FRA,DF,Aston Villa,29,2022-2023,160000.0,8320000.0
45,Pierre-Emerick Aubameyang,GAB,FW,Chelsea,33,2022-2023,160000.0,8320000.0
46,Kyle Walker,ENG,DF,Manchester City,32,2022-2023,160000.0,8320000.0
