Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
160,Felipe,br  BRA,DF,Nott'ham Forest,34,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
161,Morgan Gibbs-White,eng  ENG,"MF,FW",Nott'ham Forest,23,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
162,Alex Iwobi,ng  NGA,"FW,MF",Fulham,27,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
163,João Palhinha,pt  POR,MF,Fulham,28,"£ 80,000  (€ 93,634, $102,276)","£ 4,160,000  (€ 4,868,990, $5,318,362)",Unverified estimation,2023-2024
164,Bertrand Traoré,bf  BFA,"DF,FW",Aston Villa,27,"£ 77,885  (€ 91,159, $99,572)","£ 4,050,000  (€ 4,740,243, $5,177,733)",,2023-2024
165,Cédric Soares,pt  POR,DF,Arsenal,31,"£ 75,000  (€ 87,782, $95,884)","£ 3,900,000  (€ 4,564,678, $4,985,965)",,2023-2024
166,Tyrell Malacia,nl  NED,LB,Manchester Utd,24,"£ 75,000  (€ 87,782, $95,884)","£ 3,900,000  (€ 4,564,678, $4,985,965)",Unverified estimation,2023-2024
167,Destiny Udogie,it  ITA,DF,Tottenham,20,"£ 75,000  (€ 87,782, $95,884)","£ 3,900,000  (€ 4,564,678, $4,985,965)",,2023-2024
168,Fraser Forster,eng  ENG,GK,Tottenham,35,"£ 75,000  (€ 87,782, $95,884)","£ 3,900,000  (€ 4,564,678, $4,985,965)",Unverified estimation,2023-2024
169,Guglielmo Vicario,it  ITA,GK,Tottenham,26,"£ 75,000  (€ 87,782, $95,884)","£ 3,900,000  (€ 4,564,678, $4,985,965)",,2023-2024
170,Rodrigo Bentancur,uy  URU,MF,Tottenham,26,"£ 75,000  (€ 87,782, $95,884)","£ 3,900,000  (€ 4,564,678, $4,985,965)",Unverified estimation,2023-2024
171,Kostas Tsimikas,gr  GRE,DF,Liverpool,27,"£ 75,000  (€ 87,782, $95,884)","£ 3,900,000  (€ 4,564,678, $4,985,965)",Unverified estimation,2023-2024
172,Douglas Luiz,br  BRA,MF,Aston Villa,25,"£ 75,000  (€ 87,782, $95,884)","£ 3,900,000  (€ 4,564,678, $4,985,965)",Unverified estimation,2023-2024
173,Emi Buendía,ar  ARG,RW,Aston Villa,27,"£ 75,000  (€ 87,782, $95,884)","£ 3,900,000  (€ 4,564,678, $4,985,965)",,2023-2024
174,Ezri Konsa,eng  ENG,DF,Aston Villa,25,"£ 75,000  (€ 87,782, $95,884)","£ 3,900,000  (€ 4,564,678, $4,985,965)",Unverified estimation,2023-2024
175,Cole Palmer,eng  ENG,"FW,MF",Chelsea,21,"£ 75,000  (€ 87,782, $95,884)","£ 3,900,000  (€ 4,564,678, $4,985,965)",Unverified estimation,2023-2024
176,Ben Godfrey,eng  ENG,DF,Everton,25,"£ 75,000  (€ 87,782, $95,884)","£ 3,900,000  (€ 4,564,678, $4,985,965)",,2023-2024
177,Ibrahim Sangaré,ci  CIV,MF,Nott'ham Forest,25,"£ 75,000  (€ 87,782, $95,884)","£ 3,900,000  (€ 4,564,678, $4,985,965)",Unverified estimation,2023-2024
178,Mason Holgate,eng  ENG,DF,Sheffield Utd,26,"£ 70,000  (€ 81,930, $89,492)","£ 3,640,000  (€ 4,260,366, $4,653,567)",,2023-2024
179,Brennan Johnson,wls  WAL,FW,Tottenham,22,"£ 70,000  (€ 81,930, $89,492)","£ 3,640,000  (€ 4,260,366, $4,653,567)",Unverified estimation,2023-2024
180,Giovani Lo Celso,ar  ARG,MF,Tottenham,27,"£ 70,000  (€ 81,930, $89,492)","£ 3,640,000  (€ 4,260,366, $4,653,567)",,2023-2024
181,Pape Matar Sarr,sn  SEN,MF,Tottenham,20,"£ 70,000  (€ 81,930, $89,492)","£ 3,640,000  (€ 4,260,366, $4,653,567)",Unverified estimation,2023-2024
182,Jefferson Lerma,co  COL,MF,Crystal Palace,28,"£ 70,000  (€ 81,930, $89,492)","£ 3,640,000  (€ 4,260,366, $4,653,567)",Unverified estimation,2023-2024
183,Angelo Ogbonna,it  ITA,DF,West Ham,35,"£ 70,000  (€ 81,930, $89,492)","£ 3,640,000  (€ 4,260,366, $4,653,567)",,2023-2024
184,Ibrahima Konaté,fr  FRA,DF,Liverpool,24,"£ 70,000  (€ 81,930, $89,492)","£ 3,640,000  (€ 4,260,366, $4,653,567)",,2023-2024
185,Jacob Ramsey,eng  ENG,"MF,FW",Aston Villa,22,"£ 70,000  (€ 81,930, $89,492)","£ 3,640,000  (€ 4,260,366, $4,653,567)",,2023-2024
186,Hwang Hee-chan,kr  KOR,"FW,MF",Wolves,27,"£ 70,000  (€ 81,930, $89,492)","£ 3,640,000  (€ 4,260,366, $4,653,567)",Unverified estimation,2023-2024
187,Issa Diop,fr  FRA,DF,Fulham,26,"£ 70,000  (€ 81,930, $89,492)","£ 3,640,000  (€ 4,260,366, $4,653,567)",Unverified estimation,2023-2024
188,Jonny Evans,nir  NIR,DF,Manchester Utd,35,"£ 65,000  (€ 76,078, $83,099)","£ 3,380,000  (€ 3,956,054, $4,321,169)",,2023-2024
189,Sofyan Amrabat,ma  MAR,"MF,DF",Manchester Utd,26,"£ 65,000  (€ 76,078, $83,099)","£ 3,380,000  (€ 3,956,054, $4,321,169)",Unverified estimation,2023-2024
190,Luis Sinisterra,co  COL,"FW,MF",Bournemouth,24,"£ 65,000  (€ 76,078, $83,099)","£ 3,380,000  (€ 3,956,054, $4,321,169)",Unverified estimation,2023-2024
191,Łukasz Fabiański,pl  POL,GK,West Ham,38,"£ 65,000  (€ 76,078, $83,099)","£ 3,380,000  (€ 3,956,054, $4,321,169)",,2023-2024
192,Maxwel Cornet,ci  CIV,"MF,FW",West Ham,26,"£ 65,000  (€ 76,078, $83,099)","£ 3,380,000  (€ 3,956,054, $4,321,169)",Unverified estimation,2023-2024
193,Pablo Fornals,es  ESP,"MF,FW",West Ham,27,"£ 65,000  (€ 76,078, $83,099)","£ 3,380,000  (€ 3,956,054, $4,321,169)",,2023-2024
194,Nicolas Jackson,sn  SEN,FW,Chelsea,22,"£ 65,000  (€ 76,078, $83,099)","£ 3,380,000  (€ 3,956,054, $4,321,169)",Unverified estimation,2023-2024
195,Pascal Groß,de  GER,"MF,DF",Brighton,32,"£ 65,000  (€ 76,078, $83,099)","£ 3,380,000  (€ 3,956,054, $4,321,169)",Unverified estimation,2023-2024
196,Adama Traoré,es  ESP,"FW,MF",Fulham,27,"£ 65,000  (€ 76,078, $83,099)","£ 3,380,000  (€ 3,956,054, $4,321,169)",Unverified estimation,2023-2024
197,Timothy Castagne,be  BEL,DF,Fulham,27,"£ 65,000  (€ 76,078, $83,099)","£ 3,380,000  (€ 3,956,054, $4,321,169)",Unverified estimation,2023-2024
198,Saša Lukić,rs  SRB,MF,Fulham,26,"£ 63,000  (€ 73,737, $80,543)","£ 3,276,000  (€ 3,834,330, $4,188,210)",,2023-2024
199,Scott McTominay,sct  SCO,"MF,FW",Manchester Utd,26,"£ 60,000  (€ 70,226, $76,707)","£ 3,120,000  (€ 3,651,743, $3,988,772)",,2023-2024
200,Manor Solomon,il  ISR,FW,Tottenham,24,"£ 60,000  (€ 70,226, $76,707)","£ 3,120,000  (€ 3,651,743, $3,988,772)",,2023-2024
201,Cheick Doucouré,ml  MLI,MF,Crystal Palace,23,"£ 60,000  (€ 70,226, $76,707)","£ 3,120,000  (€ 3,651,743, $3,988,772)",Unverified estimation,2023-2024
202,Tyler Adams,us  USA,MF,Bournemouth,24,"£ 60,000  (€ 70,226, $76,707)","£ 3,120,000  (€ 3,651,743, $3,988,772)",Unverified estimation,2023-2024
203,Adrián,es  ESP,GK,Liverpool,36,"£ 60,000  (€ 70,226, $76,707)","£ 3,120,000  (€ 3,651,743, $3,988,772)",Unverified estimation,2023-2024
204,Nicolò Zaniolo,it  ITA,"MF,FW",Aston Villa,24,"£ 60,000  (€ 70,226, $76,707)","£ 3,120,000  (€ 3,651,743, $3,988,772)",,2023-2024
205,Daniel Podence,pt  POR,LW,Wolves,27,"£ 60,000  (€ 70,226, $76,707)","£ 3,120,000  (€ 3,651,743, $3,988,772)",,2023-2024
206,Matheus Cunha,br  BRA,"FW,MF",Wolves,24,"£ 60,000  (€ 70,226, $76,707)","£ 3,120,000  (€ 3,651,743, $3,988,772)",Unverified estimation,2023-2024
207,Anthony Gordon,eng  ENG,FW,Newcastle Utd,22,"£ 60,000  (€ 70,226, $76,707)","£ 3,120,000  (€ 3,651,743, $3,988,772)",Unverified estimation,2023-2024
208,Miguel Almirón,py  PAR,FW,Newcastle Utd,29,"£ 60,000  (€ 70,226, $76,707)","£ 3,120,000  (€ 3,651,743, $3,988,772)",Unverified estimation,2023-2024
209,Nick Pope,eng  ENG,GK,Newcastle Utd,31,"£ 60,000  (€ 70,226, $76,707)","£ 3,120,000  (€ 3,651,743, $3,988,772)",,2023-2024
210,Robert Sánchez,es  ESP,GK,Chelsea,25,"£ 60,000  (€ 70,226, $76,707)","£ 3,120,000  (€ 3,651,743, $3,988,772)",Unverified estimation,2023-2024
211,James Milner,eng  ENG,"DF,MF",Brighton,37,"£ 60,000  (€ 70,226, $76,707)","£ 3,120,000  (€ 3,651,743, $3,988,772)",Unverified estimation,2023-2024
212,Jakub Kiwior,pl  POL,DF,Arsenal,23,"£ 58,000  (€ 67,885, $74,150)","£ 3,016,000  (€ 3,530,018, $3,855,813)",,2023-2024
213,Vitaliy Mykolenko,ua  UKR,DF,Everton,24,"£ 58,000  (€ 67,885, $74,150)","£ 3,016,000  (€ 3,530,018, $3,855,813)",,2023-2024
214,Mohamed Elneny,eg  EGY,MF,Arsenal,31,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",,2023-2024
215,Takehiro Tomiyasu,jp  JPN,DF,Arsenal,24,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",,2023-2024
216,Ryan Sessegnon,eng  ENG,LM,Tottenham,23,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",,2023-2024
217,Yves Bissouma,ml  MLI,MF,Tottenham,26,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",Unverified estimation,2023-2024
218,Chris Richards,us  USA,"DF,MF",Crystal Palace,23,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",Unverified estimation,2023-2024
219,Jaïro Riedewald,nl  NED,"MF,FW",Crystal Palace,26,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",,2023-2024
220,Saïd Benrahma,dz  ALG,"FW,MF",West Ham,27,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",,2023-2024
221,Luis Díaz,co  COL,FW,Liverpool,26,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",,2023-2024
222,Boubacar Traoré,ml  MLI,"MF,FW",Wolves,21,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",,2023-2024
223,Dan Burn,eng  ENG,DF,Newcastle Utd,31,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",Unverified estimation,2023-2024
224,Emil Krafth,se  SWE,DF,Newcastle Utd,28,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",,2023-2024
225,Stefan Ortega,de  GER,GK,Manchester City,30,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",,2023-2024
226,Ben Mee,eng  ENG,DF,Brentford,33,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",Unverified estimation,2023-2024
227,Adam Webster,eng  ENG,DF,Brighton,28,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",Unverified estimation,2023-2024
228,Danny Welbeck,eng  ENG,"FW,MF",Brighton,32,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",,2023-2024
229,Mahmoud Dahoud,de  GER,MF,Brighton,27,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",Unverified estimation,2023-2024
230,Séamus Coleman,ie  IRL,DF,Everton,34,"£ 55,000  (€ 64,374, $70,315)","£ 2,860,000  (€ 3,347,431, $3,656,374)",Unverified estimation,2023-2024
231,Sergio Reguilón,es  ESP,DF,Manchester Utd,26,"£ 53,000  (€ 62,033, $67,758)","£ 2,756,000  (€ 3,225,706, $3,523,415)",,2023-2024
232,Arnaut Danjuma,nl  NED,"MF,FW",Everton,26,"£ 52,500  (€ 61,448, $67,119)","£ 2,730,000  (€ 3,195,275, $3,490,175)",Unverified estimation,2023-2024
233,Alejandro Garnacho,,LW,Manchester Utd,19,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",,2023-2024
234,Mason Greenwood,eng  ENG,,Manchester Utd,21,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
235,Micky van de Ven,nl  NED,DF,Tottenham,22,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
236,James Tomkins,eng  ENG,DF,Crystal Palace,34,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",,2023-2024
237,Jean-Philippe Mateta,fr  FRA,FW,Crystal Palace,26,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",,2023-2024
238,Jeffrey Schlupp,gh  GHA,"FW,MF",Crystal Palace,30,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",,2023-2024
239,Marc Guéhi,eng  ENG,DF,Crystal Palace,23,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
240,David Brooks,wls  WAL,"FW,MF",Bournemouth,26,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",,2023-2024
241,Dominic Solanke,eng  ENG,FW,Bournemouth,25,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",,2023-2024
242,Marcos Senesi,ar  ARG,DF,Bournemouth,26,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
243,Neto,br  BRA,GK,Bournemouth,34,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
244,Ryan Christie,sct  SCO,MF,Bournemouth,28,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
245,Aaron Cresswell,eng  ENG,DF,West Ham,33,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",,2023-2024
246,Konstantinos Mavropanos,gr  GRE,DF,West Ham,25,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
247,Nayef Aguerd,ma  MAR,DF,West Ham,27,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
248,Wataru Endo,jp  JPN,MF,Liverpool,30,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
249,Calum Chambers,eng  ENG,DF,Aston Villa,28,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",,2023-2024
250,Robin Olsen,se  SWE,GK,Aston Villa,33,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",,2023-2024
251,Matt Doherty,ie  IRL,"DF,MF",Wolves,31,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
252,Max Kilman,eng  ENG,DF,Wolves,26,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
253,Pedro Neto,pt  POR,"FW,MF",Wolves,23,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",,2023-2024
254,Sean Longstaff,eng  ENG,MF,Newcastle Utd,25,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",,2023-2024
255,Valentino Livramento,eng  ENG,DF,Newcastle Utd,20,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
256,Jeremy Doku,be  BEL,"FW,MF",Manchester City,21,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
257,Sergio Gómez,es  ESP,FW,Manchester City,22,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
258,Mathias Jensen,dk  DEN,MF,Brentford,27,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
259,Neal Maupay,fr  FRA,FW,Brentford,26,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
260,Conor Gallagher,eng  ENG,MF,Chelsea,23,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
261,Noni Madueke,,RW,Chelsea,21,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
262,Trevoh Chalobah,eng  ENG,DF,Chelsea,24,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
263,João Pedro,br  BRA,"FW,MF",Brighton,21,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
264,Joël Veltman,nl  NED,DF,Brighton,31,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
265,Pervis Estupiñán,ec  ECU,DF,Brighton,25,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
266,Solly March,eng  ENG,"FW,DF",Brighton,29,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
267,Beto,gw  GNB,FW,Everton,25,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
268,Albert Sambi Lokonga,be  BEL,MF,Luton Town,23,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
269,Joe Worrall,eng  ENG,DF,Nott'ham Forest,26,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
270,Neco Williams,wls  WAL,DF,Nott'ham Forest,22,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
271,Serge Aurier,ci  CIV,"DF,MF",Nott'ham Forest,30,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
272,Taiwo Awoniyi,ng  NGA,FW,Nott'ham Forest,25,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
273,Andreas Pereira,br  BRA,MF,Fulham,27,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
274,Antonee Robinson,us  USA,DF,Fulham,25,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
275,Harrison Reed,eng  ENG,MF,Fulham,28,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",Unverified estimation,2023-2024
276,Kenny Tete,nl  NED,DF,Fulham,27,"£ 50,000  (€ 58,522, $63,923)","£ 2,600,000  (€ 3,043,119, $3,323,976)",,2023-2024
277,Callum Wilson,eng  ENG,FW,Newcastle Utd,31,"£ 46,000  (€ 53,840, $58,809)","£ 2,392,000  (€ 2,799,669, $3,058,058)",,2023-2024
278,Zack Steffen,us  USA,GK,Manchester City,28,"£ 46,000  (€ 53,840, $58,809)","£ 2,392,000  (€ 2,799,669, $3,058,058)",,2023-2024
279,Fabio Vieira,pt  POR,"MF,FW",Arsenal,23,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",,2023-2024
280,Tom Heaton,eng  ENG,GK,Manchester Utd,37,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",,2023-2024
281,Daniel Muñoz,co  COL,"DF,MF",Crystal Palace,27,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",Unverified estimation,2023-2024
282,Rob Holding,eng  ENG,DF,Crystal Palace,27,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",Unverified estimation,2023-2024
283,Hamed Junior Traorè,ci  CIV,MF,Bournemouth,23,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",,2023-2024
284,Philip Billing,dk  DEN,MF,Bournemouth,27,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",,2023-2024
285,Craig Dawson,eng  ENG,DF,Wolves,33,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",Unverified estimation,2023-2024
286,Mario Lemina,ga  GAB,MF,Wolves,29,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",Unverified estimation,2023-2024
287,Jack Cork,eng  ENG,MF,Burnley,34,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",,2023-2024
288,Josh Brownhill,eng  ENG,MF,Burnley,27,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",,2023-2024
289,Matt Ritchie,sct  SCO,FW,Newcastle Utd,33,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",,2023-2024
290,Bryan Mbeumo,cm  CMR,FW,Brentford,23,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",Unverified estimation,2023-2024
291,Lesley Ugochukwu,fr  FRA,MF,Chelsea,19,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",Unverified estimation,2023-2024
292,Malo Gusto,fr  FRA,DF,Chelsea,20,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",Unverified estimation,2023-2024
293,Roméo Lavia,,DM,Chelsea,20,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",Unverified estimation,2023-2024
294,Igor,br  BRA,DF,Brighton,25,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",,2023-2024
295,Cheikhou Kouyaté,sn  SEN,MF,Nott'ham Forest,33,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",Unverified estimation,2023-2024
296,Moussa Niakhate,sn  SEN,DF,Nott'ham Forest,27,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",Unverified estimation,2023-2024
297,Odisseas Vlachodimos,gr  GRE,GK,Nott'ham Forest,29,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",Unverified estimation,2023-2024
298,Calvin Bassey,ng  NGA,DF,Fulham,23,"£ 45,000  (€ 52,669, $57,530)","£ 2,340,000  (€ 2,738,807, $2,991,579)",Unverified estimation,2023-2024
299,Emile Smith Rowe,eng  ENG,MF,Arsenal,23,"£ 40,000  (€ 46,817, $51,138)","£ 2,080,000  (€ 2,434,495, $2,659,181)",,2023-2024
300,Bryan Gil,es  ESP,"FW,MF",Tottenham,22,"£ 40,000  (€ 46,817, $51,138)","£ 2,080,000  (€ 2,434,495, $2,659,181)",,2023-2024
301,Emerson,br  BRA,DF,Tottenham,24,"£ 40,000  (€ 46,817, $51,138)","£ 2,080,000  (€ 2,434,495, $2,659,181)",,2023-2024
302,Oliver Skipp,eng  ENG,"MF,FW",Tottenham,22,"£ 40,000  (€ 46,817, $51,138)","£ 2,080,000  (€ 2,434,495, $2,659,181)",,2023-2024
303,Matheus França,,AM,Crystal Palace,19,"£ 40,000  (€ 46,817, $51,138)","£ 2,080,000  (€ 2,434,495, $2,659,181)",Unverified estimation,2023-2024
304,Sam Johnstone,eng  ENG,GK,Crystal Palace,30,"£ 40,000  (€ 46,817, $51,138)","£ 2,080,000  (€ 2,434,495, $2,659,181)",Unverified estimation,2023-2024
305,Tyrick Mitchell,eng  ENG,DF,Crystal Palace,23,"£ 40,000  (€ 46,817, $51,138)","£ 2,080,000  (€ 2,434,495, $2,659,181)",Unverified estimation,2023-2024
306,Alex Scott,eng  ENG,MF,Bournemouth,19,"£ 40,000  (€ 46,817, $51,138)","£ 2,080,000  (€ 2,434,495, $2,659,181)",Unverified estimation,2023-2024
307,Lewis Cook,eng  ENG,MF,Bournemouth,26,"£ 40,000  (€ 46,817, $51,138)","£ 2,080,000  (€ 2,434,495, $2,659,181)",,2023-2024
308,Harvey Elliott,eng  ENG,"MF,FW",Liverpool,20,"£ 40,000  (€ 46,817, $51,138)","£ 2,080,000  (€ 2,434,495, $2,659,181)",Unverified estimation,2023-2024
309,Stefan Bajcetic,,DM,Liverpool,18,"£ 40,000  (€ 46,817, $51,138)","£ 2,080,000  (€ 2,434,495, $2,659,181)",Unverified estimation,2023-2024
310,José Sá,pt  POR,GK,Wolves,30,"£ 40,000  (€ 46,817, $51,138)","£ 2,080,000  (€ 2,434,495, $2,659,181)",Unverified estimation,2023-2024
311,Jay Rodriguez,eng  ENG,FW,Burnley,34,"£ 40,000  (€ 46,817, $51,138)","£ 2,080,000  (€ 2,434,495, $2,659,181)",,2023-2024
